date,country,platform,app_version,payment_method,acquisition_channel,checkout_starts,payment_attempts,payment_approvals,orders_completed,revenue_usd,checkout_support_contacts
2026-07-07,BR,iOS,ios-12.1,Bank transfer,Organic,15,14,9,9,433.81,0
2026-07-20,BR,iOS,ios-12.1,Digital wallet,Paid social,8,8,7,7,286.1,0
2026-08-01,US,Web,web,Bank transfer,,33,32,26,26,1929.25,1
2026-07-18,CR,Web,web,Digital wallet,Organic,33,32,30,29,1578.85,0
2026-08-04,BR,Android,android-8.4,Bank transfer,Organic,8,8,8,8,366.95,1
2026-08-15,MX,iOS,ios-12.1,Digital wallet,Paid search,38,37,35,35,1808.26,0
2026-07-25,CR,Web,web,Card,Paid social,18,18,17,17,765.63,0
2026-08-16,CR,Web,web,Digital wallet,Organic,26,25,23,23,1104.33,0
2026-07-19,MX,Web,web,Card,Paid search,66,63,55,53,2559.59,1
2026-07-16,BR,iOS,ios-12.1,Digital wallet,Paid search,20,20,20,20,964.93,1
2026-07-24,BR,Web,web,Digital wallet,Paid social,37,35,34,34,1306.44,0
2026-07-15,MX,Android,android-8.3,Digital wallet,Paid search,39,38,37,36,1797.7,0
2026-07-21,MX,Web,web,Bank transfer,Paid social,15,15,15,15,631.41,0
2026-07-20,US,Web,web,Card,Organic,131,129,120,118,11271.08,0
2026-08-16,BR,Android,android-8.3,Digital wallet,Paid social,8,7,7,7,243.0,0
2026-07-21,MX,Web,web,Bank transfer,Organic,23,23,21,21,1023.1,1
2026-08-02,CR,Web,web,Digital wallet,Organic,19,18,15,15,824.01,0
2026-07-18,BR,Android,android-8.3,Bank transfer,Organic,19,19,18,18,868.15,0
2026-08-15,BR,Android,android-8.4,Digital wallet,Paid search,22,21,16,16,655.61,1
2026-07-23,CR,Web,web,Digital wallet,Paid social,8,8,6,6,291.69,0
2026-07-08,CR,Android,android-8.3,Digital wallet,Paid social,13,13,13,13,592.7,0
2026-08-06,MX,Android,android-8.3,Card,Paid search,35,33,30,29,1558.7,1
2026-07-20,MX,iOS,ios-12.1,Card,Paid social,28,25,25,24,997.51,0
2026-08-01,US,Android,android-8.3,Card,Paid search,99,97,89,87,7573.14,1
2026-07-10,MX,Android,android-8.3,Card,Organic,96,94,85,84,4169.99,2
2026-07-11,US,Android,android-8.3,Card,Paid search,78,76,71,68,5664.01,0
2026-07-13,CR,iOS,ios-12.1,Card,Organic,23,22,19,19,1165.0,0
2026-08-03,BR,Web,web,Card,Paid search,50,48,44,42,1880.52,3
2026-07-23,BR,iOS,ios-12.1,Bank transfer,Organic,8,7,6,6,247.86,0
2026-07-27,CR,iOS,ios-12.1,Card,Paid social,13,12,10,9,430.83,0
2026-07-16,CR,Web,web,Bank transfer,Organic,8,8,7,7,403.12,0
2026-08-14,BR,Android,android-8.4,Digital wallet,Paid search,24,22,15,14,655.05,2
2026-08-06,BR,iOS,ios-12.1,Bank transfer,Organic,19,16,12,12,611.55,1
2026-08-07,BR,Android,android-8.4,Bank transfer,Paid social,8,8,7,7,283.12,0
2026-07-19,US,Web,web,Digital wallet,Paid social,30,29,27,27,1885.26,0
2026-08-05,BR,Android,android-8.3,Digital wallet,Organic,43,41,37,37,1599.51,0
2026-08-03,US,Android,android-8.3,Bank transfer,Paid search,26,25,22,21,1808.45,0
2026-07-10,CR,Web,web,Bank transfer,Organic,11,11,9,9,487.14,0
2026-07-24,CR,Web,web,Card,Paid social,18,18,16,16,772.56,0
2026-07-13,CR,Web,web,Card,Paid search,22,22,21,21,1179.12,1
2026-07-14,MX,iOS,ios-12.1,Digital wallet,Paid social,22,21,20,20,875.07,0
2026-07-21,MX,iOS,ios-12.1,Card,Paid social,28,26,24,22,978.62,0
2026-07-07,CR,iOS,ios-12.1,Bank transfer,Paid social,8,8,7,7,327.35,0
2026-07-20,MX,Web,web,Bank transfer,Organic,19,18,17,16,778.3,1
2026-08-01,MX,iOS,ios-12.1,Digital wallet,Paid social,25,24,21,20,868.75,0
2026-08-14,BR,iOS,ios-12.1,Digital wallet,Paid social,24,23,21,21,792.45,0
2026-08-02,BR,Android,android-8.3,Digital wallet,Paid social,23,21,19,19,754.07,0
2026-07-29,MX,Android,android-8.3,Bank transfer,Paid search,17,17,13,13,590.53,1
2026-07-29,CR,Web,web,Digital wallet,Paid search,18,18,16,16,870.45,0
2026-07-11,CR,Web,web,Bank transfer,Organic,20,19,16,16,910.34,0
2026-08-03,CR,Android,android-8.3,Bank transfer,Paid social,8,7,7,7,328.53,0
2026-07-21,MX,iOS,ios-12.1,Digital wallet,Paid search,29,28,26,26,1199.19,0
2026-08-16,BR,Android,android-8.3,Card,Paid social,13,12,10,10,387.88,0
2026-08-10,US,iOS,ios-12.1,Bank transfer,Organic,33,32,28,28,2254.37,0
2026-08-16,MX,iOS,ios-12.1,Bank transfer,Paid social,13,12,11,11,484.67,0
2026-07-14,US,Android,android-8.3,Bank transfer,Paid search,26,26,26,26,2185.71,0
2026-08-05,MX,Android,android-8.4,Card,Paid social,8,8,7,7,312.75,0
2026-08-05,MX,Android,android-8.4,Digital wallet,Organic,8,7,7,7,342.5,0
2026-08-06,CR,Android,android-8.3,Bank transfer,Paid search,8,8,8,7,372.15,0
2026-07-29,BR,iOS,ios-12.1,Digital wallet,Paid search,25,24,22,22,953.16,0
2026-07-24,US,iOS,ios-12.1,Bank transfer,Paid search,23,23,21,21,1805.05,0
2026-07-29,US,iOS,ios-12.1,Card,Organic,91,84,75,73,6341.72,0
2026-07-09,US,iOS,ios-12.1,Card,Paid search,47,45,45,45,3394.78,1
2026-08-11,CR,Web,web,Bank transfer,Organic,14,14,10,10,570.24,0
2026-08-03,US,iOS,ios-12.1,Bank transfer,Paid search,28,28,26,25,2097.66,0
2026-07-13,MX,iOS,ios-12.1,Digital wallet,Organic,37,37,33,32,1798.51,0
2026-08-04,BR,Android,android-8.4,Bank transfer,Paid search,8,7,4,4,165.17,0
2026-08-13,US,iOS,ios-12.1,Bank transfer,Paid social,15,15,13,13,1002.02,0
2026-08-06,MX,Android,android-8.4,Card,Paid search,8,6,4,4,193.25,0
2026-07-17,MX,Web,web,Digital wallet,Organic,62,60,55,55,2762.62,0
2026-07-15,MX,Web,web,Bank transfer,Paid social,9,9,8,8,342.92,0
2026-08-06,BR,Web,web,Card,Paid search,52,49,45,45,1877.23,0
2026-08-02,MX,iOS,ios-12.1,Card,Paid search,49,47,40,40,1900.74,0
2026-07-19,CR,Web,web,Bank transfer,Paid social,8,8,8,8,386.63,0
2026-07-21,BR,Android,android-8.3,Bank transfer,Paid search,10,10,10,9,374.64,0
2026-08-13,CR,iOS,ios-12.1,Bank transfer,Paid search,8,8,8,7,375.57,0
2026-07-21,BR,iOS,ios-12.1,Bank transfer,Organic,11,11,9,8,375.31,0
2026-08-13,CR,iOS,ios-12.1,Digital wallet,Paid search,8,8,8,8,463.24,1
2026-08-06,US,Android,android-8.3,Card,Organic,101,98,91,90,7811.35,1
2026-08-08,MX,Android,android-8.4,Card,Paid search,8,8,8,8,401.51,0
2026-07-11,MX,Android,android-8.3,Digital wallet,Paid search,26,24,24,24,1185.32,0
2026-07-17,US,Web,web,Card,Paid social,70,68,63,63,4690.89,2
2026-07-13,MX,Web,web,Card,Paid search,53,49,41,41,2138.39,1
2026-07-20,CR,Android,android-8.3,Digital wallet,Paid search,13,11,9,9,445.0,0
2026-07-26,CR,iOS,ios-12.1,Bank transfer,Paid search,8,7,7,7,394.6,0
2026-07-14,MX,Android,android-8.3,Bank transfer,Paid search,16,16,15,15,792.62,0
2026-08-12,MX,Android,android-8.3,Digital wallet,Organic,10,10,10,10,487.95,0
2026-08-15,CR,Web,web,Digital wallet,Paid search,14,14,14,13,629.55,0
2026-08-16,BR,Android,android-8.4,Card,Paid social,26,25,22,22,888.25,0
2026-07-31,MX,iOS,ios-12.1,Card,Organic,72,67,62,62,3121.72,2
2026-07-08,MX,Android,android-8.3,Card,Paid search,56,54,48,48,2452.38,1
2026-07-29,MX,iOS,ios-12.1,Card,Paid social,34,30,27,27,1163.25,0
2026-08-12,BR,Android,android-8.3,Card,Organic,10,10,7,7,328.75,0
2026-07-13,MX,iOS,ios-12.1,Digital wallet,Paid search,23,23,20,20,1010.64,0
2026-07-26,BR,Web,web,Card,Paid social,49,47,44,44,1749.07,3
2026-07-27,BR,Web,web,Bank transfer,Paid social,9,9,5,4,165.1,0
2026-07-06,CR,iOS,ios-12.1,Card,Paid social,11,11,9,9,439.58,0
2026-08-13,MX,Android,android-8.4,Bank transfer,Paid search,21,21,21,20,994.82,0
2026-07-07,CR,Web,web,Card,Organic,24,24,20,20,1103.37,0
2026-08-06,US,iOS,ios-12.1,Card,Organic,65,60,55,55,5053.33,0
2026-08-12,BR,Android,android-8.3,Bank transfer,Paid search,8,8,8,8,365.86,0
2026-07-18,BR,Web,web,Card,Paid search,52,50,45,45,2161.44,0
2026-07-30,MX,Android,android-8.3,Bank transfer,Paid search,14,14,13,13,703.34,1
2026-07-16,US,Android,android-8.3,Card,Paid search,79,74,71,69,5432.26,0
2026-07-09,CR,Web,web,Digital wallet,Organic,17,17,17,17,929.68,0
2026-08-14,CR,Android,android-8.3,Bank transfer,,8,8,6,6,288.38,0
2026-07-28,CR,Android,android-8.3,Digital wallet,Organic,20,19,19,19,1112.17,1
2026-07-22,CR,iOS,ios-12.1,Card,Paid social,12,12,9,9,413.68,1
2026-08-04,BR,iOS,ios-12.1,Bank transfer,Paid search,8,8,5,4,174.09,0
2026-07-08,BR,Android,android-8.3,Card,Organic,65,64,62,61,2915.92,3
2026-07-16,CR,Android,android-8.3,Card,Paid search,25,25,23,23,1216.47,0
2026-08-08,MX,Web,web,Card,Paid social,48,48,47,47,2223.31,1
2026-07-31,MX,iOS,ios-12.1,Card,Paid search,51,49,46,45,2284.17,1
2026-07-27,CR,Android,android-8.3,Digital wallet,Paid social,12,12,11,11,494.59,0
2026-08-12,MX,Web,web,Digital wallet,Paid social,31,30,29,29,1244.12,0
2026-07-24,US,iOS,ios-12.1,Card,Paid social,47,44,43,42,2885.63,0
2026-07-16,BR,iOS,ios-12.1,Card,Organic,43,41,35,33,1448.0,0
2026-07-21,MX,Android,android-8.3,Card,Paid search,44,42,39,38,1873.27,1
2026-08-08,BR,Android,android-8.4,Digital wallet,Paid social,8,7,5,5,215.04,0
2026-08-05,BR,Web,web,Bank transfer,Paid search,22,21,18,17,652.15,0
2026-07-08,US,iOS,ios-12.1,Bank transfer,Paid search,22,21,21,21,1801.54,1
2026-08-11,MX,iOS,ios-12.1,Bank transfer,Paid search,12,12,11,11,546.12,0
2026-08-08,MX,Android,android-8.4,Bank transfer,Organic,8,8,7,7,380.56,0
2026-07-17,MX,iOS,ios-12.1,Digital wallet,Organic,31,30,30,30,1671.07,0
2026-07-07,MX,Web,web,Bank transfer,Paid search,26,25,23,23,1134.33,0
2026-07-29,MX,Android,android-8.3,Digital wallet,Paid search,27,26,23,22,1134.66,0
2026-08-14,CR,Android,android-8.3,Digital wallet,Paid search,10,10,9,9,426.52,0
2026-08-04,CR,Android,android-8.3,Card,Organic,26,25,23,23,1311.84,0
2026-08-08,MX,Android,android-8.3,Card,Organic,67,63,53,52,2810.08,0
2026-07-16,US,Web,web,Digital wallet,Paid search,50,48,45,43,3559.61,0
2026-07-11,BR,Android,android-8.3,Bank transfer,Paid search,27,27,25,24,1046.74,0
2026-07-25,MX,iOS,ios-12.1,Digital wallet,Paid social,30,28,25,24,1057.87,0
2026-07-11,MX,iOS,ios-12.1,Bank transfer,Organic,20,20,17,17,834.36,0
2026-08-07,MX,Web,web,Bank transfer,Paid social,15,14,13,12,518.7,0
2026-07-21,CR,Android,android-8.3,Card,Organic,32,32,30,30,1448.18,0
2026-07-24,US,iOS,ios-12.1,Digital wallet,Organic,56,49,46,46,3718.86,0
2026-07-17,CR,Android,android-8.3,Digital wallet,Organic,21,19,19,19,1047.74,0
2026-07-21,US,Android,android-8.3,Digital wallet,Organic,65,64,57,57,4397.0,0
2026-08-13,BR,iOS,ios-12.1,Card,Paid search,42,41,35,34,1598.36,1
2026-08-02,MX,Web,web,Digital wallet,Organic,49,49,46,45,2580.11,2
2026-07-10,CR,iOS,ios-12.1,Bank transfer,Organic,11,11,7,7,404.91,0
2026-08-12,BR,Web,web,Digital wallet,Paid social,20,20,19,19,764.62,0
2026-07-26,US,iOS,ios-12.1,Digital wallet,Organic,57,56,49,49,4244.54,1
2026-07-07,MX,Web,web,Card,Paid social,41,39,36,36,1755.87,0
2026-07-10,BR,Android,android-8.3,Bank transfer,Paid search,15,15,15,14,658.71,0
2026-08-11,MX,Android,android-8.4,Card,Paid social,18,16,15,14,629.89,0
2026-08-14,MX,Web,web,Digital wallet,Organic,61,58,56,53,2857.59,1
2026-08-02,CR,Web,web,Card,Paid social,22,22,19,18,814.33,0
2026-08-12,US,iOS,ios-12.1,Card,Paid social,46,41,37,36,2608.76,0
2026-07-14,US,Web,web,Card,Paid social,66,65,60,58,4643.48,0
2026-07-13,US,Android,android-8.3,Digital wallet,Paid social,44,42,41,41,3098.9,0
2026-07-29,BR,Android,android-8.3,Digital wallet,Organic,44,42,37,36,1628.16,1
2026-08-16,US,iOS,ios-12.1,Digital wallet,Organic,47,46,43,43,3899.4,0
2026-07-17,MX,Web,web,Bank transfer,Organic,38,35,31,30,1497.21,0
2026-07-13,US,iOS,ios-12.1,Card,Paid search,42,40,35,34,3053.33,0
2026-07-26,MX,Android,android-8.3,Card,Paid social,41,38,35,35,1558.58,1
2026-08-03,BR,iOS,ios-12.1,Card,Paid social,24,23,21,21,838.22,0
2026-07-16,CR,Web,web,Card,Organic,31,30,26,25,1338.73,0
2026-07-20,MX,Android,android-8.3,Bank transfer,,24,23,18,18,973.59,0
2026-07-15,CR,Android,android-8.3,Digital wallet,Organic,15,14,13,12,610.9,0
2026-07-12,MX,Android,android-8.3,Digital wallet,Organic,54,51,47,45,2488.0,0
2026-07-11,CR,iOS,ios-12.1,Bank transfer,Organic,8,8,8,8,462.49,1
2026-08-11,CR,Web,web,Bank transfer,Paid search,8,8,7,7,354.6,0
2026-07-31,CR,iOS,ios-12.1,Bank transfer,Paid search,8,8,7,7,365.72,0
2026-08-13,MX,Android,android-8.4,Card,Paid search,42,41,36,36,1762.63,0
2026-07-22,BR,Android,android-8.3,Digital wallet,Organic,40,38,34,34,1603.53,2
2026-08-08,BR,Web,web,Digital wallet,Paid social,28,27,26,26,1110.47,1
2026-07-27,CR,iOS,ios-12.1,Card,Organic,31,29,27,26,1337.17,1
2026-07-12,CR,iOS,ios-12.1,Card,Paid search,15,14,12,12,677.7,0
2026-07-14,US,Web,web,Digital wallet,Paid social,51,48,44,42,3167.97,0
2026-07-16,us,iOS,ios-12.1,Card,Organic,76,75,71,69,5831.77,0
2026-07-07,CR,iOS,ios-12.1,Bank transfer,Paid search,9,9,7,7,374.43,1
2026-07-17,BR,iOS,ios-12.1,Bank transfer,Paid social,11,11,10,10,394.96,0
2026-07-25,MX,Web,web,Digital wallet,Paid social,35,32,31,31,1514.38,1
2026-07-12,MX,iOS,ios-12.1,Bank transfer,Paid search,13,13,10,10,486.42,1
2026-07-19,MX,Web,web,Digital wallet,,62,61,59,59,2902.61,2
2026-08-08,MX,Android,android-8.3,Digital wallet,Paid search,33,33,32,31,1474.48,2
2026-07-29,MX,Android,android-8.3,Card,Paid search,43,40,36,36,1744.27,0
2026-07-25,BR,Web,web,Bank transfer,Organic,23,22,21,20,889.68,0
2026-07-08,US,Android,android-8.3,Card,Paid search,90,85,81,78,6252.5,1
2026-08-02,US,Web,web,Card,Organic,113,112,103,103,8693.63,0
2026-07-30,MX,iOS,ios-12.1,Digital wallet,Paid social,23,23,20,20,954.34,1
2026-07-27,MX,Web,web,Card,Paid search,61,58,54,53,2617.82,1
2026-08-06,BR,Android,android-8.3,Bank transfer,Organic,21,20,17,17,764.33,0
2026-07-17,BR,Web,web,Bank transfer,Paid search,26,24,21,21,837.91,0
2026-07-18,BR,iOS,ios-12.1,Digital wallet,Paid social,13,12,12,12,499.34,0
2026-07-16,CR,iOS,ios-12.1,Bank transfer,Paid social,8,7,5,5,251.37,1
2026-07-17,CR,Android,android-8.3,Card,Paid search,25,25,25,23,1302.95,1
2026-07-19,US,Android,android-8.3,Bank transfer,Paid social,25,25,20,20,1478.17,0
2026-07-15,MX,Android,android-8.3,Bank transfer,Paid social,9,8,6,6,260.48,0
2026-07-14,US,Web,web,Digital wallet,Paid search,59,55,53,52,4260.9,0
2026-07-25,US,iOS,ios-12.1,Digital wallet,Paid search,50,49,47,47,3902.45,1
2026-07-10,US,iOS,ios-12.1,Digital wallet,Organic,66,63,58,58,5193.46,0
2026-08-11,US,Web,web,Card,Paid social,65,62,59,57,4464.56,1
2026-07-30,US,Android,android-8.3,Card,Paid social,77,75,72,72,5888.26,0
2026-07-18,BR,iOS,ios-12.1,Digital wallet,Organic,40,39,35,33,1449.44,0
2026-08-08,BR,iOS,ios-12.1,Card,Paid social,28,25,21,20,811.35,0
2026-08-07,MX,Android,android-8.4,Digital wallet,Paid social,8,8,8,8,346.6,0
2026-07-18,US,Android,android-8.3,Digital wallet,Organic,77,76,72,71,5737.87,0
2026-07-17,BR,Web,web,Digital wallet,Organic,49,49,44,42,2075.39,0
2026-08-16,CR,iOS,ios-12.1,Card,Paid search,11,11,11,11,556.03,0
2026-07-15,BR,iOS,ios-12.1,Digital wallet,Paid social,11,10,9,9,371.58,1
2026-08-10,BR,Android,android-8.4,Bank transfer,Organic,22,21,18,18,791.77,0
2026-08-16,MX,Android,android-8.4,Digital wallet,Paid search,23,22,16,16,790.49,2
2026-07-22,US,Android,android-8.3,Card,Paid search,93,90,84,83,7026.84,1
2026-08-14,CR,Web,web,Digital wallet,Paid search,11,11,11,11,539.64,0
2026-08-06,BR,Android,android-8.3,Card,Paid social,25,22,21,21,882.12,1
2026-08-15,BR,iOS,ios-12.1,Card,Paid social,37,37,34,32,1377.37,0
2026-08-13,BR,Android,android-8.3,Digital wallet,Paid search,8,8,8,8,363.97,0
2026-07-24,US,iOS,ios-12.1,Digital wallet,Paid social,45,43,41,41,3163.46,0
2026-08-05,CR,Android,android-8.3,Card,Paid search,19,19,18,18,955.01,1
2026-07-23,US,Web,web,Card,Paid social,69,66,61,61,4589.41,0
2026-07-10,MX,Web,web,Digital wallet,Paid search,36,35,32,31,1462.73,1
2026-07-19,MX,Android,android-8.3,Bank transfer,Organic,23,23,21,20,1065.03,1
2026-07-18,BR,Android,android-8.3,Card,Paid search,47,46,44,44,1750.08,1
2026-07-26,BR,Web,web,Bank transfer,Paid social,9,9,7,7,279.76,0
2026-08-15,CR,iOS,ios-12.1,Bank transfer,Paid search,8,8,8,8,403.52,0
2026-08-06,BR,Web,web,Bank transfer,Paid search,17,17,16,16,742.09,0
2026-07-28,BR,iOS,ios-12.1,Bank transfer,Paid social,12,10,9,9,329.31,0
2026-07-12,US,Web,web,Card,Paid social,85,82,77,74,5294.94,0
2026-07-30,CR,Web,web,Digital wallet,Organic,17,16,15,15,823.74,0
2026-08-14,US,iOS,ios-12.1,Digital wallet,Paid search,40,36,34,32,2826.17,0
2026-07-23,US,Android,android-8.3,Digital wallet,Paid social,41,41,39,37,2861.9,0
2026-07-24,CR,Android,android-8.3,Card,Organic,36,32,30,29,1678.87,0
2026-07-27,MX,Android,android-8.3,Card,Paid social,42,41,41,40,1774.68,0
2026-07-29,MX,Web,web,Digital wallet,Paid search,29,28,27,27,1294.51,0
2026-07-27,MX,iOS,ios-12.1,Card,Organic,52,51,45,45,2294.15,0
2026-07-11,BR,Web,web,Digital wallet,Organic,35,35,33,33,1560.07,0
2026-07-31,CR,Web,web,Bank transfer,Organic,8,8,7,7,381.9,0
2026-07-21,MX,Web,web,Digital wallet,Organic,42,39,36,35,1727.14,0
2026-07-28,MX,iOS,ios-12.1,Digital wallet,Paid search,37,33,29,29,1407.69,0
2026-08-12,CR,Android,android-8.3,Digital wallet,Organic,19,19,18,18,978.69,2
2026-07-30,MX,Web,web,Bank transfer,Organic,27,26,25,25,1307.4,0
2026-08-09,CR,iOS,ios-12.1,Digital wallet,Paid social,10,9,9,9,441.7,0
2026-07-30,CR,iOS,ios-12.1,Card,Paid search,12,12,12,12,648.49,0
2026-08-09,MX,Android,android-8.3,Digital wallet,Organic,42,41,39,38,1830.09,0
