customer_id,lifecycle_segment,value_band,email_consent,sms_consent,assignment_id,experiment_id,experiment_type,assigned_at,extract_at,outcome_matured_at,arm,message_framing,offer,channel_plan,is_holdout,planned_allocation,delivered_email,delivered_sms,exposed_at,converted_14d,conversion_timestamp,recognized_revenue_14d,product_cost_14d,discount_cost_14d,shipping_subsidy_14d,messaging_cost,refunded_30d,unsubscribed_14d,complained_14d,sms_opt_out_14d
C116171,Needs Attention,Standard,True,True,MVT-016171,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 22:14:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 22:14:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C117376,Needs Attention,High,True,True,MVT-017376,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 01:46:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 01:46:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-07 16:46:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C105109,At Risk,Standard,True,True,MVT-005109,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 22:00:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 22:00:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-08 08:00:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C006805,Needs Attention,High,True,True,AB-006805,HP_RETENTION_AB_2026_09,split_test,2026-09-05 21:21:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 21:21:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-06 03:21:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C108675,At Risk,Standard,True,True,MVT-008675,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 13:16:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 13:16:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 04:16:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C000380,At Risk,High,True,True,AB-000380,HP_RETENTION_AB_2026_09,split_test,2026-09-07 18:11:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 18:11:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-07 22:11:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C111225,Needs Attention,Standard,True,True,MVT-011225,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 13:40:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 13:40:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-02 05:40:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C100380,At Risk,Medium,True,True,MVT-000380,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 08:36:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 08:36:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-02 11:36:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C109087,At Risk,Standard,True,True,MVT-009087,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 21:25:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 21:25:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-07 11:25:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C007523,Needs Attention,Standard,True,True,AB-007523,HP_RETENTION_AB_2026_09,split_test,2026-09-04 12:31:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 12:31:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-04 23:31:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C003724,At Risk,High,True,False,AB-003724,HP_RETENTION_AB_2026_09,split_test,2026-09-06 05:39:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 05:39:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-06 11:39:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C005540,At Risk,Medium,True,False,AB-005540,HP_RETENTION_AB_2026_09,split_test,2026-09-06 09:20:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 09:20:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-06 21:20:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C107596,At Risk,Standard,True,True,MVT-007596,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 07:55:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 07:55:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-03 15:55:00+00:00,1,2026-09-08 14:55:00+00:00,40.83,17.3,0.0,7.25,0.01,0,0,0,0
C002560,At Risk,Standard,True,False,AB-002560,HP_RETENTION_AB_2026_09,split_test,2026-09-07 18:33:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 18:33:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-07 23:33:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C101024,Needs Attention,Standard,True,True,MVT-001024,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 03:17:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 03:17:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,0,1,,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C112384,At Risk,Standard,True,True,MVT-012384,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 17:15:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 17:15:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 23:15:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C113036,At Risk,Standard,True,True,MVT-013036,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 17:14:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 17:14:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,0,1,,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C105873,At Risk,High,True,True,MVT-005873,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 21:34:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 21:34:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-04 08:34:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C110790,Needs Attention,Standard,True,True,MVT-010790,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 12:09:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 12:09:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 03:09:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C100091,At Risk,Medium,True,True,MVT-000091,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 11:29:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 11:29:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 00:29:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C113903,Needs Attention,High,True,True,MVT-013903,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 19:33:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 19:33:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-03 22:33:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C115330,At Risk,Standard,True,True,MVT-015330,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 09:55:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 09:55:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-04 15:55:00+00:00,1,2026-09-07 12:55:00+00:00,50.12,24.92,0.0,7.25,0.01,0,0,0,0
C106498,Needs Attention,Standard,True,True,MVT-006498,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 14:17:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 14:17:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-04 21:17:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C117334,Needs Attention,Standard,True,True,MVT-017334,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 10:32:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 10:32:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-06 00:32:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C006144,At Risk,High,True,True,AB-006144,HP_RETENTION_AB_2026_09,split_test,2026-09-07 14:33:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 14:33:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-07 15:33:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C115343,At Risk,Standard,True,True,MVT-015343,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 09:44:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 09:44:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-01 18:44:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C111770,Needs Attention,Standard,True,True,MVT-011770,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 00:07:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 00:07:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-03 07:07:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C107785,At Risk,Standard,True,True,MVT-007785,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 06:02:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 06:02:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 09:02:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C115961,At Risk,Medium,True,True,MVT-015961,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 06:11:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 06:11:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-02 16:11:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C113051,At Risk,Standard,True,True,MVT-013051,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 01:32:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 01:32:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 08:32:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C002281,Needs Attention,Medium,True,True,AB-002281,HP_RETENTION_AB_2026_09,split_test,2026-09-03 04:37:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 04:37:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-03 08:37:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C004584,Needs Attention,High,True,True,AB-004584,HP_RETENTION_AB_2026_09,split_test,2026-09-05 21:15:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 21:15:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-06 02:15:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C112534,At Risk,Standard,True,True,MVT-012534,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 19:14:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 19:14:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 23:14:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C101620,Needs Attention,Standard,True,True,MVT-001620,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 06:58:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 06:58:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-07 18:58:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C100472,Needs Attention,Standard,True,True,MVT-000472,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 00:06:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 00:06:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 13:06:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C112930,Needs Attention,Standard,True,True,MVT-012930,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 00:05:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 00:05:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 06:05:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C108585,At Risk,Standard,True,True,MVT-008585,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 06:38:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 06:38:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-03 08:38:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C004482,At Risk,Standard,True,True,AB-004482,HP_RETENTION_AB_2026_09,split_test,2026-09-03 15:34:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 15:34:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-03 17:34:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C114461,Needs Attention,Medium,True,True,MVT-014461,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 15:21:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 15:21:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-06 00:21:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C003615,Needs Attention,High,True,True,AB-003615,HP_RETENTION_AB_2026_09,split_test,2026-09-06 15:21:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 15:21:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-06 20:21:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C104788,At Risk,Medium,True,True,MVT-004788,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 07:35:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 07:35:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-08 23:35:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C113970,At Risk,Standard,True,True,MVT-013970,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 14:01:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 14:01:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C115791,At Risk,Standard,True,True,MVT-015791,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 17:36:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 17:36:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-04 20:36:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C109360,At Risk,Standard,True,True,MVT-009360,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 19:21:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 19:21:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 01:21:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C000400,At Risk,Standard,True,True,AB-000400,HP_RETENTION_AB_2026_09,split_test,2026-09-04 00:18:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 00:18:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-04 01:18:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C116933,Needs Attention,Standard,True,True,MVT-016933,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 06:51:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 06:51:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C109548,At Risk,Medium,True,True,MVT-009548,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 03:22:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 03:22:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-08 15:22:00+00:00,1,2026-09-20 17:22:00+00:00,32.55,14.14,0.0,7.25,0.01,0,0,0,0
C114278,Needs Attention,Standard,True,True,MVT-014278,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 17:48:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 17:48:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-06 23:48:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C001263,At Risk,Standard,True,True,AB-001263,HP_RETENTION_AB_2026_09,split_test,2026-09-02 12:12:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 12:12:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-03 00:12:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C005548,At Risk,Standard,True,True,AB-005548,HP_RETENTION_AB_2026_09,split_test,2026-09-06 15:17:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 15:17:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-06 18:17:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C117927,At Risk,Medium,True,True,MVT-017927,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 19:19:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 19:19:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 07:19:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C111958,At Risk,High,True,True,MVT-011958,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 07:59:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 07:59:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 08:59:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C101785,At Risk,Medium,True,True,MVT-001785,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 09:10:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 09:10:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-01 11:10:00+00:00,1,2026-09-12 10:10:00+00:00,103.31,48.42,0.0,7.25,0.01,0,0,0,0
C107704,Needs Attention,Medium,True,True,MVT-007704,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 18:43:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 18:43:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 07:43:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C109324,At Risk,Standard,True,True,MVT-009324,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 05:33:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 05:33:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 20:33:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C113476,Needs Attention,Medium,True,True,MVT-013476,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 19:23:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 19:23:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C113396,Needs Attention,High,True,True,MVT-013396,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 22:00:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 22:00:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 06:00:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C117314,Needs Attention,High,True,True,MVT-017314,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 20:52:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 20:52:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C104216,At Risk,Standard,True,True,MVT-004216,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 23:27:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 23:27:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 10:27:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C109237,At Risk,Standard,True,True,MVT-009237,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 08:38:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 08:38:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,0,1,,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C107613,At Risk,Standard,True,True,MVT-007613,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 00:09:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 00:09:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-05 13:09:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C104527,At Risk,Standard,True,True,MVT-004527,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 01:47:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 01:47:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 06:47:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C111977,At Risk,Standard,True,True,MVT-011977,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 16:15:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 16:15:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 05:15:00+00:00,1,2026-09-14 23:15:00+00:00,61.81,24.78,6.18,0.0,0.05,0,0,0,0
C007525,At Risk,Standard,True,False,AB-007525,HP_RETENTION_AB_2026_09,split_test,2026-09-01 19:35:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 19:35:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-02 10:35:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C102273,Needs Attention,Standard,True,True,MVT-002273,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 19:23:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 19:23:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-01 21:23:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C000007,Needs Attention,High,True,True,AB-000007,HP_RETENTION_AB_2026_09,split_test,2026-09-04 23:47:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 23:47:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-05 04:47:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C002450,At Risk,Standard,True,True,AB-002450,HP_RETENTION_AB_2026_09,split_test,2026-09-08 01:54:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 01:54:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-08 09:54:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C105895,Needs Attention,Standard,True,True,MVT-005895,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 14:29:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 14:29:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,0,2026-09-07 21:29:00+00:00,1,2026-09-14 07:29:00+00:00,183.32,87.87,0.0,7.25,0.05,0,0,0,0
C114699,At Risk,High,True,True,MVT-014699,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 21:55:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 21:55:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 00:55:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C007947,Needs Attention,Medium,True,False,AB-007947,HP_RETENTION_AB_2026_09,split_test,2026-09-02 08:01:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 08:01:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-02 11:01:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C109229,At Risk,Standard,True,True,MVT-009229,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 22:40:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 22:40:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 02:40:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C004232,At Risk,Standard,True,True,AB-004232,HP_RETENTION_AB_2026_09,split_test,2026-09-07 11:26:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 11:26:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-07 18:26:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
